Id,id_2,Source,Account_Name,Billing,Industry
0,1_LW,_LW,"1-800-Battery, Inc",California,
1,2 LW, LW,1SYNC,New Jersey,Technology
2,3 LW, LW,3M (fka CodeRyte),Maryland,Technology
3,4 LW, LW,A1 Telekom Austria AG,Vienna,Telecommunications
4,5 LW, LW,AbbVie Inc.,Illinois,Healthcare & Pharmaceuticals
5,6 LW, LW,Accenture Inc.,Illinois,"Services,Technology"
6,7 LW, LW,ACE Group,Pennsylvania,Financial
7,8 LW, LW,Ace Hardware Corporation,Illinois,Services
8,9 LW, LW,Aerospace Corporation,California,Consulting
9,10 LW, LW,Aetna Inc.,Connecticut,"Financial,Healthcare & Pharmaceuticals"
10,11 LW, LW,Age of Learning,California,Software
11,12 LW, LW,Allstate Corporation,Illinois,Financial
12,13 LW, LW,AMA,Illinois,Associations
13,14 LW, LW,Amdocs,Missouri,Technology
14,15 LW, LW,American Express Company,New York,"Financial,Services"
15,16 LW, LW,American Health Information Management,Illinois,Not For Profit
16,17 LW, LW,Amerigroup,Virginia,Managed Care
17,18 LW, LW,Amgen Inc.,California,Healthcare & Pharmaceuticals
18,19 LW, LW,Apple Inc.,California,Technology
19,20 LW, LW,"Arrow Electronics, Inc.",Colorado,"Services,Technology"
20,21 LW, LW,AT&T Inc.,Texas,Technology
21,22 LW, LW,"Automatic Data Processing, Inc.",New Jersey,"Services,Technology,Financial"
22,23 LW, LW,Avery Dennison Corporation,California,Industrials
23,24 LW, LW,Banca d'Italia,,Banking
24,25 LW, LW,Banco Bradesco,,Banks: Commercial and Savings
25,26 LW, LW,Bank of America Corporation,North Carolina,Financial
26,27 LW, LW,Bank of New York Mellon Corporation,New York,Investment Services
27,28 LW, LW,BBP,,Accounting & Finance Software
28,29 LW, LW,Bed Bath & Beyond,New Jersey,Specialty Retailers: Other
29,30 LW, LW,Bell Helicopter,Texas,Industrials
30,31 LW, LW,Bibliothèque et Archives nationales du Québec,QC,Education
31,32 LW, LW,Bissell,Michigan,Electrical Housewares
32,33 LW, LW,Blizzard Entertainment,California,Entertainment
33,34 LW, LW,BlueCross BlueShield Association,Illinois,Insurance
34,35 LW, LW,"Bluestem Brands, Inc.",Minnesota,Services
35,36 LW, LW,BMW,,Motor Vehicles and Parts
36,37 LW, LW,Booking.com International B.V.,,Consumer Services
37,38 LW, LW,BP America Inc.,Texas,Energy & Utilities
38,39 LW, LW,Bridge2 Solutions,Georgia,Technology
39,40 LW, LW,Bridgestone,,
40,41 LW, LW,BWI Bundeswehr,,Government
41,42 LW, LW,Canadian Government Bureau de Distribution,Quebec,
42,43 LW, LW,Canadian Institute for Health Information (CIHI),Ontario,Hospitals and Healthcare Providers
43,44 LW, LW,Canadian National Railway Company,Quebec,Transportation
44,45 LW, LW,Captain America,District of Columbia,Government
45,46 LW, LW,"Cardinal Health, Inc.",Ohio,Healthcare & Pharmaceuticals
46,47 LW, LW,Carl Zeiss AG,,Electronics
47,48 LW, LW,Carnegie Mellon,Pennsylvania,Education
48,49 LW, LW,CB&I,Texas,Industrials
49,50 LW, LW,Census,District of Columbia,Government
50,51 LW, LW,CGI Group Inc.,Quebec,"Services,Technology"
51,52 LW, LW,Children's Health System of Texas,Texas,Health Care
52,53 LW, LW,Chubb Corporation,New Jersey,Insurance
53,54 LW, LW,Cincinnati Children's Hospital Medical Center,Ohio,Healthcare & Pharmaceuticals
54,55 LW, LW,Cincinnati Financial Corporation,Ohio,Financial
55,56 LW, LW,"Cirrus Logic, Inc.",Texas,Technology
56,57 LW, LW,"Cisco Systems, Inc.",California,Technology
57,58 LW, LW,City of Delft,,Government
58,59 LW, LW,City of Sacramento,California,Government
59,60 LW, LW,CMU,PA,Education
60,61 LW, LW,Cobird,California,Retail
61,62 LW, LW,Comcast Corporation,Pennsylvania,Technology
62,63 LW, LW,"Commonwealth of PA, Dept of Labor and Industry",Pennsylvania,Government
63,64 LW, LW,"CommVault Systems, Inc.",New Jersey,Computer Software
64,65 LW, LW,Compass Group North America,North Carolina,Services
